fut_ret_predict,Date,sec_id
0.0001397813039013056,200,224
0.0001691011696969805,200,225
-0.0014219854738296723,200,226
0.0001397813039013056,200,227
0.0001397813039013056,200,229
0.0001397813039013056,200,230
0.0001397813039013056,200,231
0.0001397813039013056,200,232
0.0001397813039013056,200,233
0.00019774459461807653,200,234
0.0001397813039013056,200,235
0.0001081840044029728,200,236
0.0001691011696969805,200,237
0.0001397813039013056,200,238
8.907305754813281e-05,200,239
0.0001397813039013056,200,240
0.0001397813039013056,200,241
0.0001397813039013056,200,242
0.0001397813039013056,200,243
0.00019849760313720387,200,244
0.0001397813039013056,200,245
0.0001397813039013056,200,246
0.0001397813039013056,200,247
0.0001397813039013056,200,248
0.0001397813039013056,200,249
0.0001397813039013056,200,250
0.00019774459461807653,200,251
0.0001397813039013056,200,252
0.0001397813039013056,200,253
0.0001397813039013056,200,254
0.0001397813039013056,200,255
0.00019774459461807653,200,256
0.0001397813039013056,200,257
0.00020497858341867253,200,258
0.0001397813039013056,200,259
0.0001397813039013056,200,260
0.0001397813039013056,200,261
0.00019774459461807653,200,262
0.0001397813039013056,200,263
0.0001397813039013056,200,264
0.0001397813039013056,200,265
0.0001397813039013056,200,266
0.00019774459461807653,200,267
0.0001397813039013056,200,268
0.00019849760313720387,200,269
0.0001397813039013056,200,270
0.0001397813039013056,200,271
0.0001397813039013056,200,272
0.00019126361433660785,200,273
0.0001397813039013056,200,274
0.0001397813039013056,200,275
0.0001397813039013056,200,276
0.00017438620357084638,200,277
0.0001397813039013056,200,278
0.0001397813039013056,200,279
0.00019849760313720387,200,280
0.00019774459461807653,200,281
0.0001397813039013056,200,282
0.00023876568239755927,200,283
0.0001397813039013056,200,284
0.0001397813039013056,200,285
0.00018517305180516228,200,286
0.0001397813039013056,200,287
0.00019849760313720387,200,288
0.0001397813039013056,200,289
0.0001397813039013056,200,290
0.0001397813039013056,200,291
0.00026820785088816365,200,292
0.0001397813039013056,200,293
4.710894510576174e-05,200,294
0.00019774459461807653,200,295
0.0001397813039013056,200,296
0.0001397813039013056,200,297
0.0001397813039013056,200,298
0.0001397813039013056,200,299
0.0001397813039013056,200,300
0.0001397813039013056,200,301
0.0001397813039013056,200,302
0.0001397813039013056,200,303
0.0001397813039013056,200,304
0.0001397813039013056,200,305
0.0001397813039013056,200,306
0.0001848968324081766,200,307
0.0001397813039013056,200,308
0.0001397813039013056,200,309
0.00019774459461807653,200,310
0.00021490905088105718,200,311
0.0001397813039013056,200,312
0.0001397813039013056,200,313
0.0001397813039013056,200,314
0.00012683766142204442,200,315
0.00014626228418277424,200,317
0.0001397813039013056,200,318
0.0001397813039013056,200,319
0.00020497858341867253,200,320
0.0001397813039013056,200,321
0.0001397813039013056,200,322
0.0001397813039013056,200,323
0.0001397813039013056,200,324
0.0001397813039013056,200,325
0.0031413897389450766,200,326
0.0001397813039013056,200,327
0.0001397813039013056,200,328
0.0001397813039013056,200,329
0.0001397813039013056,200,330
0.0001397813039013056,200,331
0.0001397813039013056,200,332
0.0001397813039013056,200,333
0.00019774459461807653,200,334
0.0001397813039013056,200,335
0.0001397813039013056,200,336
0.00020497858341867253,200,337
0.0015866780137013439,200,338
0.0001397813039013056,200,339
0.00020497858341867253,200,340
0.0001397813039013056,200,341
0.0001397813039013056,200,342
0.00019126361433660785,200,343
0.0001397813039013056,200,344
0.0001397813039013056,200,345
0.000168302426127472,200,346
0.0001397813039013056,200,347
0.0001397813039013056,200,348
0.0001397813039013056,200,349
0.0001397813039013056,200,350
0.00019774459461807653,200,351
0.00019774459461807653,200,352
0.003563530690210437,200,353
0.0001397813039013056,200,354
0.0001397813039013056,200,355
0.0001397813039013056,200,356
1.2530431790403075e-06,200,357
0.00019849760313720387,200,358
0.00019774459461807653,200,359
0.0001397813039013056,200,360
0.0014649034326992645,200,361
0.0001397813039013056,200,362
0.0015866780137013439,200,363
0.00019126361433660785,200,364
0.0001397813039013056,200,365
0.0001397813039013056,200,366
0.0001397813039013056,200,367
0.0001397813039013056,200,368
0.00015099294985427116,200,369
0.0001397813039013056,200,370
0.0001397813039013056,200,371
0.0001397813039013056,200,372
9.310708416973777e-06,200,373
0.0001397813039013056,200,374
0.0001397813039013056,200,375
0.00019774459461807653,200,376
0.0001397813039013056,200,377
0.0001397813039013056,200,378
0.0012947486830084318,200,379
0.00019774459461807653,200,380
0.0001397813039013056,200,381
0.0001397813039013056,200,382
0.0001397813039013056,200,383
0.0001397813039013056,200,384
0.0001397813039013056,200,385
0.0001397813039013056,200,386
0.0001397813039013056,200,387
0.0001397813039013056,200,388
0.0001397813039013056,200,389
0.0001397813039013056,200,390
0.0001397813039013056,200,391
0.0001397813039013056,200,392
0.0001397813039013056,200,393
0.0001397813039013056,200,394
0.0001397813039013056,200,395
0.0001397813039013056,200,396
0.0001397813039013056,200,397
0.00019774459461807653,200,398
0.0001397813039013056,200,399
0.0015866780137013439,200,400
-0.004130910604496,200,401
0.0001397813039013056,200,402
0.0009934215804548777,200,403
0.0001397813039013056,200,404
0.0001397813039013056,200,405
0.0001397813039013056,200,406
0.0001397813039013056,200,407
0.00010711731659398101,200,408
0.0001397813039013056,200,409
0.0001397813039013056,200,410
0.0015866780137013439,200,411
0.0001397813039013056,200,412
0.0001397813039013056,200,413
0.00019774459461807653,200,414
0.0001397813039013056,200,415
0.00019849760313720387,200,416
0.0001397813039013056,200,417
-1.0409636411089571e-05,200,418
0.0001397813039013056,200,419
0.0001397813039013056,200,420
0.0001397813039013056,200,421
0.0001397813039013056,200,422
0.0001397813039013056,200,423
0.0001397813039013056,200,424
0.0015866780137013439,200,425
0.00019774459461807653,200,426
0.0001397813039013056,200,427
0.0001397813039013056,200,428
0.0015120258267126404,200,429
0.00019126361433660785,200,430
0.0001691011696969805,200,431
0.0001397813039013056,200,432
0.0001397813039013056,200,433
0.0001397813039013056,200,434
0.0001397813039013056,200,435
0.00019126361433660785,200,436
0.00019849760313720387,200,437
0.00020497858341867253,200,438
0.00019849760313720387,200,439
0.0001397813039013056,200,440
0.00019126361433660785,200,441
0.0001397813039013056,200,442
0.0001397813039013056,200,443
0.0001397813039013056,200,444
0.0001691011696969805,200,445
0.0001397813039013056,200,446
0.0001397813039013056,200,447
0.0001397813039013056,200,448
0.0001397813039013056,200,449
0.00019126361433660785,200,450
0.0001397813039013056,200,451
0.0001397813039013056,200,452
0.0001397813039013056,200,453
0.0001397813039013056,200,454
0.0001397813039013056,200,455
0.0001397813039013056,200,456
0.0001397813039013056,200,457
0.0001397813039013056,200,458
0.0001397813039013056,200,459
0.0001397813039013056,200,460
0.0001397813039013056,200,461
0.00019774459461807653,200,462
0.00019126361433660785,200,463
0.00023876568239755927,200,464
0.0001397813039013056,200,465
0.00019126361433660785,200,466
0.0001397813039013056,200,467
0.00012683766142204442,200,468
0.00019774459461807653,200,469
0.0001081840044029728,200,470
0.0001397813039013056,200,471
0.0001397813039013056,200,472
0.00010711731659398101,200,473
0.00021490905088105718,200,474
0.0001397813039013056,200,475
0.0001397813039013056,200,476
0.0001397813039013056,200,477
0.0001397813039013056,200,478
0.0001397813039013056,200,479
0.0001397813039013056,200,480
0.00026820785088816365,200,481
0.00015099294985427116,200,482
0.0001397813039013056,200,483
0.0001397813039013056,200,484
0.0001755821499784491,200,485
0.0001397813039013056,200,486
7.977293241308631e-05,200,487
0.0001397813039013056,200,488
0.0001397813039013056,200,489
0.00019774459461807653,200,490
0.00019126361433660785,200,491
0.0001397813039013056,200,492
0.0001397813039013056,200,493
0.0015866780137013439,200,494
0.0001397813039013056,200,495
0.0001397813039013056,200,496
0.0001691011696969805,200,497
0.0001397813039013056,200,498
0.00019126361433660785,200,499
-0.00027345004650371397,200,500
0.0001397813039013056,200,501
0.00016369113398802992,200,502
0.0001397813039013056,200,503
0.00019849760313720387,200,504
0.0001397813039013056,200,505
0.0001397813039013056,200,506
0.00026820785088816365,200,507
0.0001397813039013056,200,508
0.0001397813039013056,200,509
0.0001397813039013056,200,510
0.00019126361433660785,200,511
0.0001397813039013056,200,512
0.00016369113398802992,200,513
0.0001397813039013056,200,514
0.0015866780137013439,200,515
0.0001397813039013056,200,516
0.0001397813039013056,200,517
0.00019774459461807653,200,518
0.0001691011696969805,200,519
0.0001397813039013056,200,520
0.0001397813039013056,200,521
0.00019126361433660785,200,522
0.0001397813039013056,200,523
0.0015866780137013439,200,524
0.0001397813039013056,200,525
0.0001397813039013056,200,526
0.00019774459461807653,200,527
0.0001397813039013056,200,528
0.0001397813039013056,200,529
0.0001397813039013056,200,530
0.00019126361433660785,200,531
0.0001397813039013056,200,532
0.0001397813039013056,200,533
0.0001691011696969805,200,534
0.00019774459461807653,200,535
0.0001397813039013056,200,536
0.0001397813039013056,200,537
0.0001397813039013056,200,538
0.0001397813039013056,200,539
0.0001397813039013056,200,540
0.0001397813039013056,200,541
0.0001397813039013056,200,542
0.0001397813039013056,200,543
0.0001397813039013056,200,544
0.0001397813039013056,200,545
0.00023876568239755927,200,546
0.0001397813039013056,200,547
0.00019774459461807653,200,548
0.0001397813039013056,200,549
0.0001397813039013056,200,550
0.0001397813039013056,200,551
0.0001397813039013056,200,552
0.00026820785088816365,200,553
0.0001397813039013056,200,554
0.00019774459461807653,200,555
0.0001397813039013056,200,556
0.0001397813039013056,200,557
0.0001397813039013056,200,558
0.0001397813039013056,200,559
0.0001397813039013056,200,560
0.00015099294985427116,200,561
0.0001397813039013056,200,562
0.0001397813039013056,200,563
0.0001397813039013056,200,564
0.00012683766142204442,200,565
0.0001397813039013056,200,566
0.00023876568239755927,200,567
0.0001397813039013056,200,568
0.0001397813039013056,200,569
0.0001691011696969805,200,570
0.0001397813039013056,200,571
0.0001397813039013056,200,572
0.0001397813039013056,200,573
0.0001691011696969805,200,574
0.00019774459461807653,200,575
0.0001397813039013056,200,576
0.00019774459461807653,200,577
0.0001397813039013056,200,578
0.0001397813039013056,200,579
0.0001397813039013056,200,580
0.0001397813039013056,200,581
0.00019126361433660785,200,582
0.0001397813039013056,200,583
0.0001397813039013056,200,584
0.0001397813039013056,200,585
0.0001397813039013056,200,586
0.00019126361433660785,200,587
0.0014587270267055342,200,588
0.0001397813039013056,200,589
0.0001397813039013056,200,590
0.00020497858341867253,200,591
0.00019774459461807653,200,592
0.00019165403208663088,200,593
0.0001397813039013056,200,594
0.0015281561939194475,200,595
0.0001755821499784491,200,596
0.0001397813039013056,200,597
0.00019126361433660785,200,598
0.0001397813039013056,200,599
0.0001397813039013056,200,600
0.0001397813039013056,200,601
0.00017841585212670795,200,602
0.0015120258267126404,200,604
0.0001397813039013056,200,605
0.0001397813039013056,200,606
0.0001397813039013056,200,607
0.0001397813039013056,200,608
0.0001397813039013056,200,609
0.0001397813039013056,200,610
0.0001397813039013056,200,611
0.0001397813039013056,200,612
0.0001397813039013056,200,613
0.00019774459461807653,200,614
0.0001397813039013056,200,615
0.0001397813039013056,200,616
0.0001397813039013056,200,617
0.0001397813039013056,200,618
0.0001397813039013056,200,619
0.0001397813039013056,200,620
0.0001397813039013056,200,621
0.00019126361433660785,200,622
0.00021490905088105718,200,623
0.0001397813039013056,200,624
0.0001397813039013056,200,625
0.00019774459461807653,200,626
0.0001397813039013056,200,627
0.0001397813039013056,200,628
0.0001397813039013056,200,630
0.0001397813039013056,200,631
0.0001397813039013056,200,632
0.0001397813039013056,200,633
0.0001397813039013056,200,634
0.0001397813039013056,200,635
0.00019774459461807653,200,636
0.0001848968324081766,200,637
0.00019126361433660785,200,638
0.0001397813039013056,200,639
0.0001397813039013056,200,640
0.0001397813039013056,200,642
0.00019126361433660785,200,643
0.0001397813039013056,200,644
0.0001397813039013056,200,645
0.0001397813039013056,200,646
-0.0023050706588330287,200,647
0.00014626228418277424,200,648
0.0001397813039013056,200,649
0.0001397813039013056,200,650
0.0015866780137013439,200,651
0.00019774459461807653,200,652
0.0001397813039013056,200,653
0.00019849760313720387,200,654
0.0001397813039013056,200,655
0.0001397813039013056,200,656
0.0001397813039013056,200,657
-0.0037353521495555255,200,658
0.0001397813039013056,200,659
0.0001397813039013056,200,660
0.0001397813039013056,200,661
-0.002766426423061582,200,663
0.0001397813039013056,200,664
0.0001397813039013056,200,665
0.00019774459461807653,200,666
0.0001755821499784491,200,667
0.0001397813039013056,200,668
0.00019126361433660785,200,669
0.0001397813039013056,200,670
0.00015099294985427116,200,671
0.0001397813039013056,200,672
0.0001397813039013056,200,673
0.0001397813039013056,200,674
0.0001397813039013056,200,675
0.0001397813039013056,200,676
0.0001397813039013056,200,677
0.0009934215804548777,200,678
0.0001397813039013056,200,679
0.0001397813039013056,200,680
0.0001397813039013056,200,681
0.0001397813039013056,200,682
0.00019849760313720387,200,683
-0.00693234175102632,200,684
0.0001397813039013056,200,685
0.0001397813039013056,200,686
0.0015866780137013439,200,687
0.0001397813039013056,200,688
0.0001397813039013056,200,689
0.0001397813039013056,200,690
0.0001397813039013056,200,691
0.00018517305180516228,200,692
0.0001397813039013056,200,693
0.0001397813039013056,200,694
0.00019774459461807653,200,695
0.0001397813039013056,200,696
0.0001397813039013056,200,697
0.0001397813039013056,200,698
0.0001397813039013056,200,699
0.0001397813039013056,200,700
0.00020497858341867253,200,701
0.001271296658656981,200,702
0.00019126361433660785,200,703
0.00019774459461807653,200,704
0.0015866780137013439,200,705
0.0001397813039013056,200,706
0.00019774459461807653,200,707
0.0001397813039013056,200,708
0.0001397813039013056,200,709
0.0001397813039013056,200,710
0.0001397813039013056,200,711
0.0001397813039013056,200,712
0.0001397813039013056,200,713
0.0001397813039013056,200,714
0.0001397813039013056,200,715
0.0001397813039013056,200,716
0.00014505388357546303,200,717
0.0001397813039013056,200,718
0.0001397813039013056,200,719
0.0001397813039013056,200,720
0.00014626228418277424,200,721
0.0001397813039013056,200,722
0.0001397813039013056,200,723
0.0001397813039013056,200,724
0.0015866780137013439,200,725
0.0001397813039013056,200,726
0.0015866780137013439,200,727
0.0001397813039013056,200,728
0.0001397813039013056,200,729
0.001423726581839757,200,730
0.0001397813039013056,200,731
0.00019774459461807653,200,732
0.00019774459461807653,200,733
0.00014505388357546303,200,734
0.00019849760313720387,200,735
0.0001397813039013056,200,736
0.0001397813039013056,200,737
0.0001397813039013056,200,738
0.0001397813039013056,200,739
0.00019774459461807653,200,740
0.0001397813039013056,200,741
0.0001397813039013056,200,742
0.0001397813039013056,200,743
0.00019774459461807653,200,744
0.0001397813039013056,200,745
0.0001397813039013056,200,746
0.0001397813039013056,200,747
0.00019774459461807653,200,748
0.00017841585212670795,200,749
0.0001397813039013056,200,750
0.0001397813039013056,200,751
0.0001397813039013056,200,752
-0.0002933736284809937,200,753
0.0001397813039013056,200,754
0.0001397813039013056,200,755
0.0001397813039013056,200,756
-0.0011384740144150458,200,757
0.0015866780137013439,200,758
0.0001397813039013056,200,759
0.0001397813039013056,200,760
0.0001397813039013056,200,761
0.0015866780137013439,200,762
0.0001397813039013056,200,763
0.0001397813039013056,200,764
0.0001397813039013056,200,765
0.0001397813039013056,200,766
0.0001397813039013056,200,767
0.0001397813039013056,200,768
0.00019774459461807653,200,769
0.00014505388357546303,200,770
0.0010420829608302534,200,772
0.0001397813039013056,200,773
0.0001397813039013056,200,774
0.0001397813039013056,200,775
0.0001397813039013056,200,776
0.0001397813039013056,200,777
0.0001691011696969805,200,778
0.00019774459461807653,200,779
0.0001397813039013056,200,780
0.0001397813039013056,200,781
0.0001397813039013056,200,782
0.0001397813039013056,200,783
0.00019774459461807653,200,784
0.00019774459461807653,200,785
0.00019774459461807653,200,786
0.0001397813039013056,200,787
0.00019126361433660785,200,788
0.0001397813039013056,200,789
0.0001397813039013056,200,791
0.0001397813039013056,200,792
0.0001397813039013056,200,794
0.0001397813039013056,200,795
0.0001397813039013056,200,796
0.0001397813039013056,200,797
0.00019126361433660785,200,798
0.0001397813039013056,200,799
0.00019126361433660785,200,800
0.0001397813039013056,200,801
0.0001397813039013056,200,802
-0.000742250741190599,200,803
0.0001397813039013056,200,804
0.0001397813039013056,200,805
0.00019126361433660785,200,806
0.0001397813039013056,200,807
0.0001397813039013056,200,808
0.0001755821499784491,200,809
0.00023876568239755927,200,810
0.0001397813039013056,200,811
0.0010906300736216552,200,812
0.0001397813039013056,200,813
0.0001397813039013056,200,814
0.0001397813039013056,200,815
0.0001397813039013056,200,816
0.0001397813039013056,200,817
0.00019774459461807653,200,819
0.00019849760313720387,200,820
0.0001397813039013056,200,821
0.0001397813039013056,200,822
0.0001397813039013056,200,823
0.0001397813039013056,200,824
0.00023876568239755927,200,825
0.0001397813039013056,200,826
0.00010711731659398101,200,827
0.0001397813039013056,200,828
0.0001397813039013056,200,829
0.0001397813039013056,200,830
0.0001397813039013056,200,831
0.0001397813039013056,200,832
0.0001397813039013056,200,833
0.0001397813039013056,200,834
-0.008209383646803334,200,835
0.00019774459461807653,200,836
0.0001397813039013056,200,837
0.0001397813039013056,200,838
0.0001397813039013056,200,839
0.0001397813039013056,200,840
0.0001397813039013056,200,841
0.0012844326516634897,200,842
0.0001397813039013056,200,843
0.00019774459461807653,200,845
0.0001397813039013056,200,846
0.0001397813039013056,200,847
0.0001397813039013056,200,848
0.0001397813039013056,200,849
0.00019774459461807653,200,851
0.0001397813039013056,200,852
0.0001397813039013056,200,853
0.0001397813039013056,200,854
0.0001397813039013056,200,855
0.0001397813039013056,200,856
0.0001397813039013056,200,857
0.0001397813039013056,200,858
0.0001397813039013056,200,859
0.00016369113398802992,200,860
0.0001397813039013056,200,861
0.00020497858341867253,200,862
0.0001397813039013056,200,863
0.0001397813039013056,200,864
0.0001397813039013056,200,865
0.0001397813039013056,200,866
0.00017841585212670795,200,867
0.0014587270267055342,200,868
0.0001397813039013056,200,869
0.0001397813039013056,200,870
0.0001397813039013056,200,871
0.0001397813039013056,200,872
0.0015120258267126404,200,873
0.00019774459461807653,200,874
0.00019774459461807653,200,875
0.0001397813039013056,200,876
0.00019774459461807653,200,877
0.0001397813039013056,200,878
0.0001397813039013056,200,879
0.0001397813039013056,200,880
0.0001397813039013056,200,881
0.0001397813039013056,200,882
0.0001397813039013056,200,883
0.0001397813039013056,200,886
0.0001397813039013056,200,887
0.0001397813039013056,200,888
0.0001397813039013056,200,889
0.0001397813039013056,200,890
0.0001397813039013056,200,891
0.00019849760313720387,200,892
0.0015120258267126404,200,893
0.00019774459461807653,200,894
2.000182561616813e-05,200,895
0.0001397813039013056,200,896
0.00014505388357546303,200,897
0.0001397813039013056,200,898
0.00019126361433660785,200,899
0.0001397813039013056,200,900
0.00019126361433660785,200,901
-2.0959853514831793e-05,200,902
0.0001397813039013056,200,903
0.0001397813039013056,200,904
0.0001397813039013056,200,905
0.0001397813039013056,200,906
0.0015866780137013439,200,907
0.0001397813039013056,200,908
0.0001397813039013056,200,909
0.0001397813039013056,200,910
0.0015281561939194475,200,911
0.0001397813039013056,200,912
0.0001397813039013056,200,913
0.0001397813039013056,200,914
0.00019126361433660785,200,915
0.00019126361433660785,200,916
0.0001397813039013056,200,917
0.0001397813039013056,200,918
0.0001397813039013056,200,919
0.0001848968324081766,200,920
0.0001397813039013056,200,921
0.0001691011696969805,200,922
0.0001397813039013056,200,923
0.00019126361433660785,200,924
0.0001397813039013056,200,925
0.00019774459461807653,200,926
0.0001397813039013056,200,927
0.0001397813039013056,200,928
0.0001397813039013056,200,929
0.0015866780137013439,200,930
0.0001397813039013056,200,931
0.0001397813039013056,200,932
0.0001397813039013056,200,933
0.0001397813039013056,200,934
0.0001397813039013056,200,935
0.0001397813039013056,200,936
0.0001397813039013056,200,937
0.0015866780137013439,200,938
0.00019126361433660785,200,939
0.0001397813039013056,200,940
0.00019774459461807653,200,941
0.0002348697671509792,200,942
0.0001397813039013056,200,943
0.0001397813039013056,200,944
0.0001397813039013056,200,945
0.0001691011696969805,200,946
0.0001691011696969805,200,947
0.0001397813039013056,200,949
-2.8491905138874407e-05,200,950
0.00019126361433660785,200,951
0.00016369113398802992,200,952
0.0001397813039013056,200,953
0.0015120258267126404,200,954
0.0001397813039013056,200,955
0.0001397813039013056,200,956
0.00019126361433660785,200,957
0.0001397813039013056,200,958
0.0001397813039013056,200,959
0.0001397813039013056,200,960
0.00019774459461807653,200,961
0.0001397813039013056,200,962
0.00036866602681162456,200,963
0.0001397813039013056,200,964
0.00019774459461807653,200,965
0.0001397813039013056,200,966
0.00019774459461807653,200,967
0.0001397813039013056,200,968
0.00011991156019327806,200,969
0.0001397813039013056,200,970
0.00019126361433660785,200,971
0.0001397813039013056,200,972
0.00016369113398802992,200,973
0.0001397813039013056,200,974
0.0001397813039013056,200,975
0.0001397813039013056,200,976
-0.0003580684718637776,200,977
0.0001397813039013056,200,978
0.0001397813039013056,200,979
0.0001397813039013056,200,980
0.0001397813039013056,200,981
0.0001397813039013056,200,982
0.0001397813039013056,200,983
0.0001691011696969805,200,984
0.0001397813039013056,200,985
0.00019126361433660785,200,986
0.0001397813039013056,200,987
0.0001397813039013056,200,988
2.336258282929399e-05,200,989
0.0001397813039013056,200,990
0.00017841585212670795,200,991
0.0001397813039013056,200,992
0.0001397813039013056,200,993
0.0001397813039013056,200,994
0.0001691011696969805,200,995
0.00019774459461807653,200,996
0.0015120258267126404,200,997
0.00019774459461807653,200,998
0.00019774459461807653,200,1000
0.0001397813039013056,200,1001
0.00019774459461807653,200,1002
0.00019126361433660785,200,1004
0.00019774459461807653,200,1005
0.00019126361433660785,200,1006
0.0001397813039013056,200,1007
0.0008825708577496681,200,1008
0.00010711731659398101,200,1009
0.001271296658656981,200,1010
0.00019126361433660785,200,1011
0.0001397813039013056,200,1012
0.0001397813039013056,200,1013
0.0001397813039013056,200,1014
0.00019126361433660785,200,1015
0.0001397813039013056,200,1016
0.0001397813039013056,200,1017
