fut_ret_predict,Date,sec_id
0.0001397813039013056,200,223
0.0001397813039013056,200,224
0.0001397813039013056,200,225
0.0001397813039013056,200,226
0.0001397813039013056,200,227
0.001056650847924369,200,229
0.0001397813039013056,200,230
0.0010888767811017923,200,231
0.0001397813039013056,200,232
0.0015866780137013439,200,233
0.00019774459461807653,200,234
0.0001397813039013056,200,235
0.0001397813039013056,200,236
0.0001691011696969805,200,237
-0.0014219854738296723,200,238
0.0001397813039013056,200,239
0.0001397813039013056,200,240
0.0001397813039013056,200,241
0.0001397813039013056,200,242
0.0001397813039013056,200,243
0.0001397813039013056,200,244
0.00019774459461807653,200,245
0.0001397813039013056,200,246
0.0001081840044029728,200,247
-6.439341738006748e-05,200,248
0.0001691011696969805,200,249
0.0001397813039013056,200,250
8.907305754813281e-05,200,251
0.0001397813039013056,200,252
0.0001397813039013056,200,253
0.0001397813039013056,200,254
0.0001397813039013056,200,255
0.00019849760313720387,200,256
0.0001397813039013056,200,257
0.0001397813039013056,200,258
0.0001397813039013056,200,259
0.0001397813039013056,200,260
0.0001397813039013056,200,261
0.0001397813039013056,200,262
0.00019774459461807653,200,263
0.0001397813039013056,200,264
0.0001397813039013056,200,265
0.0001397813039013056,200,266
0.0001397813039013056,200,267
0.00019774459461807653,200,268
-6.390099609403441e-05,200,269
0.0001397813039013056,200,270
0.00020497858341867253,200,271
0.0001397813039013056,200,272
0.0001397813039013056,200,273
0.0001397813039013056,200,274
0.00019774459461807653,200,275
0.0001397813039013056,200,276
0.0001397813039013056,200,277
0.0001397813039013056,200,278
0.0001397813039013056,200,279
0.00019774459461807653,200,280
0.0001397813039013056,200,281
-6.359616386934728e-05,200,282
0.00019849760313720387,200,283
0.0001397813039013056,200,284
0.0001397813039013056,200,285
0.0001397813039013056,200,286
0.00019126361433660785,200,287
0.0001397813039013056,200,288
0.0001397813039013056,200,289
0.0001397813039013056,200,290
0.00017438620357084638,200,291
0.0001397813039013056,200,292
0.0001397813039013056,200,293
-6.331478027732837e-05,200,294
0.00019849760313720387,200,295
0.00019774459461807653,200,296
0.0001397813039013056,200,297
0.00023876568239755927,200,298
0.0001397813039013056,200,299
0.0001397813039013056,200,300
0.00018517305180516228,200,301
0.0001397813039013056,200,302
0.00019849760313720387,200,303
0.0001397813039013056,200,304
0.0001397813039013056,200,305
0.0001397813039013056,200,306
0.00026820785088816365,200,307
0.0001397813039013056,200,308
4.710894510576174e-05,200,309
0.00019774459461807653,200,310
0.0001397813039013056,200,311
0.0001397813039013056,200,312
0.0001397813039013056,200,313
0.0001397813039013056,200,314
0.0001397813039013056,200,315
0.0001397813039013056,200,317
0.0001397813039013056,200,318
0.0001397813039013056,200,319
0.0001397813039013056,200,320
0.0001397813039013056,200,321
0.0001397813039013056,200,322
0.0001848968324081766,200,323
0.0001397813039013056,200,324
0.0001397813039013056,200,325
0.00019774459461807653,200,326
0.00021490905088105718,200,327
0.0001397813039013056,200,328
0.0001397813039013056,200,329
0.0001397813039013056,200,330
0.00012683766142204442,200,331
0.00014626228418277424,200,332
0.0001397813039013056,200,333
0.0001397813039013056,200,334
0.00020497858341867253,200,335
0.0001397813039013056,200,336
0.0001397813039013056,200,337
0.0001397813039013056,200,338
0.0001397813039013056,200,339
0.0001397813039013056,200,340
0.0031413897389450766,200,341
0.0001397813039013056,200,342
0.0001397813039013056,200,343
0.0001397813039013056,200,344
0.0001397813039013056,200,345
0.0001397813039013056,200,346
0.0001397813039013056,200,347
0.0001397813039013056,200,348
0.00019774459461807653,200,349
0.0001397813039013056,200,350
0.0001397813039013056,200,351
0.00020497858341867253,200,352
-6.193131094990202e-05,200,353
0.0015866780137013439,200,354
0.0001397813039013056,200,355
0.00020497858341867253,200,356
0.0001397813039013056,200,357
0.0001397813039013056,200,358
0.00019126361433660785,200,359
0.0001397813039013056,200,360
0.0001397813039013056,200,361
0.000168302426127472,200,362
0.0001397813039013056,200,363
0.0001397813039013056,200,364
0.0001397813039013056,200,365
0.0001397813039013056,200,366
0.00019774459461807653,200,367
0.00019774459461807653,200,368
0.003563530690210437,200,369
0.0001397813039013056,200,370
0.0001397813039013056,200,371
0.0001397813039013056,200,372
1.2530431790403075e-06,200,373
0.00019849760313720387,200,374
0.00019774459461807653,200,375
0.0001397813039013056,200,376
0.0014649034326992645,200,377
0.0001397813039013056,200,378
0.0015866780137013439,200,379
0.00019126361433660785,200,380
0.0001397813039013056,200,381
0.0001397813039013056,200,382
0.0001397813039013056,200,383
0.0001397813039013056,200,384
0.00015099294985427116,200,385
-6.115750607185003e-05,200,386
0.0001397813039013056,200,387
0.0001397813039013056,200,388
0.0001397813039013056,200,389
9.310708416973777e-06,200,390
0.0001397813039013056,200,391
0.0001397813039013056,200,392
0.00019774459461807653,200,393
0.0001397813039013056,200,394
0.0001397813039013056,200,395
0.0012947486830084318,200,396
0.00019774459461807653,200,397
0.0001397813039013056,200,398
-6.085267384716285e-05,200,399
0.0001397813039013056,200,400
0.0001397813039013056,200,401
0.0001397813039013056,200,402
0.0001397813039013056,200,403
0.0001397813039013056,200,404
0.0001397813039013056,200,405
0.0001397813039013056,200,406
0.0001397813039013056,200,407
0.0001397813039013056,200,408
0.0001397813039013056,200,409
0.0001397813039013056,200,410
0.0001397813039013056,200,411
0.0001397813039013056,200,412
0.0001397813039013056,200,413
0.0001397813039013056,200,414
0.0001397813039013056,200,415
0.00019774459461807653,200,416
0.0001397813039013056,200,417
0.0015866780137013439,200,418
-0.004130910604496,200,419
0.0001397813039013056,200,420
0.0009934215804548777,200,421
0.0001397813039013056,200,422
0.0001397813039013056,200,423
0.0001397813039013056,200,424
0.0001397813039013056,200,425
-6.021956076512032e-05,200,426
0.00010711731659398101,200,427
0.0001397813039013056,200,428
0.0001397813039013056,200,429
0.0015866780137013439,200,430
0.0001397813039013056,200,431
0.0001397813039013056,200,432
0.00019774459461807653,200,433
0.0001397813039013056,200,434
0.00019849760313720387,200,435
0.0001397813039013056,200,436
-1.0409636411089571e-05,200,437
0.0001397813039013056,200,438
0.0001397813039013056,200,439
0.0001397813039013056,200,440
0.0001397813039013056,200,441
-5.9844382642428436e-05,200,442
0.0001397813039013056,200,443
0.0001397813039013056,200,444
0.0015866780137013439,200,445
0.00019774459461807653,200,446
0.0001397813039013056,200,447
0.0001397813039013056,200,448
0.0015120258267126404,200,449
0.00019126361433660785,200,450
0.0001691011696969805,200,451
0.0001397813039013056,200,452
0.0001397813039013056,200,453
0.0001397813039013056,200,454
0.0001397813039013056,200,455
0.00019126361433660785,200,456
0.00019849760313720387,200,457
0.00020497858341867253,200,458
0.00019849760313720387,200,459
0.0001397813039013056,200,460
0.00019126361433660785,200,461
0.0001397813039013056,200,462
-5.9351961356395364e-05,200,463
0.0001397813039013056,200,464
0.0001397813039013056,200,465
0.0001691011696969805,200,466
0.0001397813039013056,200,467
0.0001397813039013056,200,468
-5.921126956038591e-05,200,469
0.0001397813039013056,200,470
-5.916437229504942e-05,200,471
0.0001397813039013056,200,472
0.00019126361433660785,200,473
0.0001397813039013056,200,474
0.0001397813039013056,200,475
0.0001397813039013056,200,476
0.0001397813039013056,200,477
0.0001397813039013056,200,478
0.0001397813039013056,200,479
0.0001397813039013056,200,480
0.0001397813039013056,200,481
0.0001397813039013056,200,482
0.0001397813039013056,200,483
0.0001397813039013056,200,484
0.00019774459461807653,200,485
0.00019126361433660785,200,486
0.00023876568239755927,200,487
0.0001397813039013056,200,488
0.00019126361433660785,200,489
0.0001397813039013056,200,490
0.00012683766142204442,200,491
0.00019774459461807653,200,492
0.0001081840044029728,200,493
0.0001397813039013056,200,494
0.0001397813039013056,200,495
0.00010711731659398101,200,496
0.00021490905088105718,200,497
0.0001397813039013056,200,498
0.0001397813039013056,200,499
0.0001397813039013056,200,500
0.0001397813039013056,200,501
0.0001397813039013056,200,502
0.0001397813039013056,200,503
0.00026820785088816365,200,504
0.00015099294985427116,200,505
0.0001397813039013056,200,506
0.0001397813039013056,200,507
0.0001755821499784491,200,508
0.0001397813039013056,200,509
7.977293241308631e-05,200,510
0.0001397813039013056,200,511
0.0001397813039013056,200,512
0.00019774459461807653,200,513
0.00019126361433660785,200,514
0.0001397813039013056,200,515
0.0001397813039013056,200,516
0.0015866780137013439,200,517
0.0001397813039013056,200,518
0.0001397813039013056,200,519
0.0001691011696969805,200,520
0.0001397813039013056,200,521
0.00019126361433660785,200,522
-0.00027345004650371397,200,523
0.0001397813039013056,200,524
0.00016369113398802992,200,525
0.0001397813039013056,200,526
0.00019849760313720387,200,527
0.0001397813039013056,200,528
0.0001397813039013056,200,529
0.00026820785088816365,200,530
0.0001397813039013056,200,531
0.0001397813039013056,200,532
0.0001397813039013056,200,533
0.00019126361433660785,200,534
0.0001397813039013056,200,535
0.00016369113398802992,200,536
0.0001397813039013056,200,537
0.0015866780137013439,200,538
0.0001397813039013056,200,539
0.0001397813039013056,200,540
0.00019774459461807653,200,541
0.0001691011696969805,200,542
0.0001397813039013056,200,543
0.0001397813039013056,200,544
0.00019126361433660785,200,545
0.0001397813039013056,200,546
0.0015866780137013439,200,547
0.0001397813039013056,200,548
0.0001397813039013056,200,549
0.00019774459461807653,200,550
0.0001397813039013056,200,551
0.0001397813039013056,200,552
0.0001397813039013056,200,553
0.00019126361433660785,200,554
0.0001397813039013056,200,555
0.0001397813039013056,200,556
0.0001691011696969805,200,557
0.00019774459461807653,200,558
0.0001397813039013056,200,559
0.0001397813039013056,200,560
0.0001397813039013056,200,561
0.0001397813039013056,200,562
0.0001397813039013056,200,563
0.0001397813039013056,200,564
0.0001397813039013056,200,565
0.0001397813039013056,200,566
0.0001397813039013056,200,567
0.0001397813039013056,200,568
0.00023876568239755927,200,569
0.0001397813039013056,200,570
0.00019774459461807653,200,571
0.0001397813039013056,200,572
0.0001397813039013056,200,573
0.0001397813039013056,200,574
0.0001397813039013056,200,575
0.00026820785088816365,200,576
0.0001397813039013056,200,577
0.00019774459461807653,200,578
0.0001397813039013056,200,579
0.0001397813039013056,200,580
0.0001397813039013056,200,581
0.0001397813039013056,200,582
0.0001397813039013056,200,583
0.00015099294985427116,200,584
0.0001397813039013056,200,585
0.0001397813039013056,200,586
0.0001397813039013056,200,587
0.00012683766142204442,200,588
0.0001397813039013056,200,589
0.00023876568239755927,200,590
0.0001397813039013056,200,591
0.0001397813039013056,200,592
0.0001691011696969805,200,593
0.0001397813039013056,200,594
0.0001397813039013056,200,595
0.0001397813039013056,200,596
0.0001691011696969805,200,597
0.00019774459461807653,200,598
0.0001397813039013056,200,599
0.00019774459461807653,200,600
0.0001397813039013056,200,601
0.0001397813039013056,200,602
0.0001397813039013056,200,604
0.0001397813039013056,200,605
0.00019126361433660785,200,606
0.0001397813039013056,200,607
0.0001397813039013056,200,608
0.0001397813039013056,200,609
0.0001397813039013056,200,610
0.00019126361433660785,200,611
0.0014587270267055342,200,612
0.0001397813039013056,200,613
0.0001397813039013056,200,614
0.00020497858341867253,200,615
0.00019774459461807653,200,616
0.00019165403208663088,200,617
0.0001397813039013056,200,618
0.0015281561939194475,200,619
0.0001755821499784491,200,620
0.0001397813039013056,200,621
0.00019126361433660785,200,622
0.0001397813039013056,200,623
0.0001397813039013056,200,624
0.0001397813039013056,200,625
0.00017841585212670795,200,626
0.0015120258267126404,200,627
0.0001397813039013056,200,628
0.0001397813039013056,200,630
0.0001397813039013056,200,631
0.0001397813039013056,200,632
0.0001397813039013056,200,633
0.0001397813039013056,200,634
0.0001397813039013056,200,635
0.0001397813039013056,200,636
0.0001397813039013056,200,637
0.00019774459461807653,200,638
0.0001397813039013056,200,639
0.0001397813039013056,200,640
0.0001397813039013056,200,642
0.0001397813039013056,200,643
0.0001397813039013056,200,644
0.0001397813039013056,200,645
0.0001397813039013056,200,646
0.00019126361433660785,200,647
0.00021490905088105718,200,648
0.0001397813039013056,200,649
0.0001397813039013056,200,650
0.00019774459461807653,200,651
0.0001397813039013056,200,652
0.0001397813039013056,200,653
0.0001397813039013056,200,654
0.0001397813039013056,200,655
0.0001397813039013056,200,656
0.0001397813039013056,200,657
0.0001397813039013056,200,658
0.0001397813039013056,200,659
0.00019774459461807653,200,660
0.0001848968324081766,200,661
0.00019126361433660785,200,663
0.0001397813039013056,200,664
0.0001397813039013056,200,665
0.0001397813039013056,200,666
0.00019126361433660785,200,667
0.0001397813039013056,200,668
0.0001397813039013056,200,669
0.0001397813039013056,200,670
-0.0023050706588330287,200,671
0.00014626228418277424,200,672
0.0001397813039013056,200,673
0.0001397813039013056,200,674
0.0015866780137013439,200,675
0.00019774459461807653,200,676
0.0001397813039013056,200,677
0.00019849760313720387,200,678
0.0001397813039013056,200,679
-5.4263608067386704e-05,200,680
0.0001397813039013056,200,681
0.0001397813039013056,200,682
-0.0037353521495555255,200,683
0.0001397813039013056,200,684
0.0001397813039013056,200,685
0.0001397813039013056,200,686
-0.002766426423061582,200,687
0.0001397813039013056,200,688
0.0001397813039013056,200,689
-5.4029121740704276e-05,200,690
0.00019774459461807653,200,691
0.0001755821499784491,200,692
0.0001397813039013056,200,693
0.00019126361433660785,200,694
0.0001397813039013056,200,695
0.00015099294985427116,200,696
0.0001397813039013056,200,697
0.0001397813039013056,200,698
0.0001397813039013056,200,699
0.0001397813039013056,200,700
0.0001397813039013056,200,701
0.0001397813039013056,200,702
0.0009934215804548777,200,703
0.0001397813039013056,200,704
0.0001397813039013056,200,705
0.0001397813039013056,200,706
0.0001397813039013056,200,707
0.00019849760313720387,200,708
-0.00693234175102632,200,709
0.0001397813039013056,200,710
0.0001397813039013056,200,711
0.0015866780137013439,200,712
0.0001397813039013056,200,713
0.0001397813039013056,200,714
0.0001397813039013056,200,715
0.0001397813039013056,200,716
0.00018517305180516228,200,717
0.0001397813039013056,200,718
0.0001397813039013056,200,719
0.00019774459461807653,200,720
0.0001397813039013056,200,721
0.0001397813039013056,200,722
0.0001397813039013056,200,723
0.0001397813039013056,200,724
0.0001397813039013056,200,725
0.00020497858341867253,200,726
0.001271296658656981,200,727
0.00019126361433660785,200,728
0.00019774459461807653,200,729
0.0015866780137013439,200,730
0.0001397813039013056,200,731
0.00019774459461807653,200,732
0.0001397813039013056,200,733
0.0001397813039013056,200,734
0.0001397813039013056,200,735
0.0001397813039013056,200,736
0.0001397813039013056,200,737
0.0001397813039013056,200,738
0.0001397813039013056,200,739
0.0001397813039013056,200,740
0.0001397813039013056,200,741
0.00014505388357546303,200,742
0.0001397813039013056,200,743
0.0001397813039013056,200,744
0.0001397813039013056,200,745
0.00014626228418277424,200,746
0.0001397813039013056,200,747
0.0001397813039013056,200,748
0.0001397813039013056,200,749
0.0015866780137013439,200,750
0.0001397813039013056,200,751
0.0015866780137013439,200,752
0.0001397813039013056,200,753
0.0001397813039013056,200,754
0.001423726581839757,200,755
-5.248151198460025e-05,200,756
-5.2458063351932036e-05,200,757
0.0001397813039013056,200,758
0.00019774459461807653,200,759
0.00019774459461807653,200,760
0.00014505388357546303,200,761
0.00019849760313720387,200,762
0.0001397813039013056,200,763
0.0001397813039013056,200,764
0.0001397813039013056,200,765
-5.2247025657917824e-05,200,766
0.0001397813039013056,200,767
0.00019774459461807653,200,768
0.0001397813039013056,200,769
0.0001397813039013056,200,770
0.0001397813039013056,200,772
0.00019774459461807653,200,773
0.0001397813039013056,200,774
0.0001397813039013056,200,775
0.0001397813039013056,200,776
0.00019774459461807653,200,777
0.00017841585212670795,200,778
0.0001397813039013056,200,779
0.0001397813039013056,200,780
0.0001397813039013056,200,781
-0.0002933736284809937,200,782
0.0001397813039013056,200,783
0.0001397813039013056,200,784
0.0001397813039013056,200,785
-0.0011384740144150458,200,786
0.0015866780137013439,200,787
0.0001397813039013056,200,788
0.0001397813039013056,200,789
0.0001397813039013056,200,791
0.0015866780137013439,200,792
0.0001397813039013056,200,794
0.0001397813039013056,200,795
0.0001397813039013056,200,796
0.0001397813039013056,200,797
0.0001397813039013056,200,798
0.0001397813039013056,200,799
0.00019774459461807653,200,800
0.00014505388357546303,200,801
0.0010420829608302534,200,802
0.0001397813039013056,200,803
0.0001397813039013056,200,804
0.0001397813039013056,200,805
0.0001397813039013056,200,806
0.0001397813039013056,200,807
0.0001691011696969805,200,808
0.00019774459461807653,200,809
-5.121528582051514e-05,200,810
0.0001397813039013056,200,811
0.0001397813039013056,200,812
0.0001397813039013056,200,813
0.0001397813039013056,200,814
0.00019774459461807653,200,815
0.00019774459461807653,200,816
0.00019774459461807653,200,817
0.0001397813039013056,200,819
0.00019126361433660785,200,820
0.0001397813039013056,200,821
0.0001397813039013056,200,822
0.0001397813039013056,200,823
0.0001397813039013056,200,824
0.0001397813039013056,200,825
0.0001397813039013056,200,826
0.0001397813039013056,200,827
0.00019126361433660785,200,828
0.0001397813039013056,200,829
0.00019126361433660785,200,830
0.0001397813039013056,200,831
0.0001397813039013056,200,832
-0.000742250741190599,200,833
0.0001397813039013056,200,834
0.0001397813039013056,200,835
0.00019126361433660785,200,836
0.0001397813039013056,200,837
0.0001397813039013056,200,838
0.0001755821499784491,200,839
0.00023876568239755927,200,840
0.0001397813039013056,200,841
0.0010906300736216552,200,842
0.0001397813039013056,200,843
0.0001397813039013056,200,845
0.0001397813039013056,200,846
0.0001397813039013056,200,847
0.0001397813039013056,200,848
0.00019774459461807653,200,849
0.00019849760313720387,200,851
0.0001397813039013056,200,852
0.0001397813039013056,200,853
0.0001397813039013056,200,854
0.0001397813039013056,200,855
0.00023876568239755927,200,856
0.0001397813039013056,200,857
0.00010711731659398101,200,858
0.0001397813039013056,200,859
0.0001397813039013056,200,860
0.0001397813039013056,200,861
0.0001397813039013056,200,862
0.0001397813039013056,200,863
0.0001397813039013056,200,864
0.0001397813039013056,200,865
-0.008209383646803334,200,866
0.00019774459461807653,200,867
0.0001397813039013056,200,868
0.0001397813039013056,200,869
0.0001397813039013056,200,870
0.0001397813039013056,200,871
0.0001397813039013056,200,872
0.0012844326516634897,200,873
0.0001397813039013056,200,874
0.00019774459461807653,200,875
0.0001397813039013056,200,876
0.0001397813039013056,200,877
0.0001397813039013056,200,878
0.0001397813039013056,200,879
0.00019774459461807653,200,880
0.0001397813039013056,200,881
0.0001397813039013056,200,882
0.0001397813039013056,200,883
0.0001397813039013056,200,886
0.0001397813039013056,200,887
0.0001397813039013056,200,888
0.0001397813039013056,200,889
0.0001397813039013056,200,890
0.00016369113398802992,200,891
0.0001397813039013056,200,892
0.00020497858341867253,200,893
0.0001397813039013056,200,894
0.0001397813039013056,200,895
0.0001397813039013056,200,896
0.0001397813039013056,200,897
0.00017841585212670795,200,898
0.0014587270267055342,200,899
0.0001397813039013056,200,900
0.0001397813039013056,200,901
0.0001397813039013056,200,902
0.0001397813039013056,200,903
0.0015120258267126404,200,904
0.00019774459461807653,200,905
0.00019774459461807653,200,906
0.0001397813039013056,200,907
0.00019774459461807653,200,908
0.0001397813039013056,200,909
0.0001397813039013056,200,910
0.0001397813039013056,200,911
-4.882352528835443e-05,200,912
0.0001397813039013056,200,913
0.0001397813039013056,200,914
0.0001397813039013056,200,915
0.0001397813039013056,200,916
0.0001397813039013056,200,917
0.0001397813039013056,200,918
0.0001397813039013056,200,919
0.0001397813039013056,200,920
0.0001397813039013056,200,921
0.00019849760313720387,200,922
0.0015120258267126404,200,923
-4.8542141696335516e-05,200,924
0.00019774459461807653,200,925
2.000182561616813e-05,200,926
0.0001397813039013056,200,927
0.00014505388357546303,200,928
0.0001397813039013056,200,929
0.00019126361433660785,200,930
0.0001397813039013056,200,931
0.00019126361433660785,200,932
-2.0959853514831793e-05,200,933
0.0001397813039013056,200,934
0.0001397813039013056,200,935
0.0001397813039013056,200,936
0.0001397813039013056,200,937
0.0015866780137013439,200,938
0.0001397813039013056,200,939
0.0001397813039013056,200,940
0.0001397813039013056,200,941
0.0015281561939194475,200,942
-4.8096617675638876e-05,200,943
0.0001397813039013056,200,944
0.0001397813039013056,200,945
-4.8026271777634174e-05,200,946
0.0001397813039013056,200,947
0.00019126361433660785,200,949
0.00019126361433660785,200,950
0.0001397813039013056,200,951
0.0001397813039013056,200,952
0.0001397813039013056,200,953
0.0001848968324081766,200,954
0.0001397813039013056,200,955
0.0001691011696969805,200,956
0.0001397813039013056,200,957
0.00019126361433660785,200,958
0.0001397813039013056,200,959
0.00019774459461807653,200,960
0.0001397813039013056,200,961
0.0001397813039013056,200,962
0.0001397813039013056,200,963
0.0015866780137013439,200,964
0.0001397813039013056,200,965
0.0001397813039013056,200,966
0.0001397813039013056,200,967
0.0001397813039013056,200,968
0.0001397813039013056,200,969
0.0001397813039013056,200,970
0.0001397813039013056,200,971
0.0015866780137013439,200,972
0.00019126361433660785,200,973
0.0001397813039013056,200,974
0.00019774459461807653,200,975
0.0002348697671509792,200,976
0.0001397813039013056,200,977
0.0001397813039013056,200,978
-4.7252466899582135e-05,200,979
0.0001397813039013056,200,980
0.0001691011696969805,200,981
0.0001691011696969805,200,982
0.0001397813039013056,200,983
-2.8491905138874407e-05,200,984
0.00019126361433660785,200,985
0.00016369113398802992,200,986
0.0001397813039013056,200,987
0.0015120258267126404,200,988
0.0001397813039013056,200,989
0.0001397813039013056,200,990
0.00019126361433660785,200,991
0.0001397813039013056,200,992
0.0001397813039013056,200,993
0.0001397813039013056,200,994
0.00019774459461807653,200,995
0.0001397813039013056,200,996
0.00036866602681162456,200,997
0.0001397813039013056,200,998
0.00019774459461807653,200,1000
0.0001397813039013056,200,1001
0.00019774459461807653,200,1002
0.0001397813039013056,200,1004
0.00011991156019327806,200,1005
0.0001397813039013056,200,1006
0.00019126361433660785,200,1007
0.0001397813039013056,200,1008
0.00016369113398802992,200,1009
-4.6525559286866635e-05,200,1010
0.0001397813039013056,200,1011
0.0001397813039013056,200,1012
